post_url,text,likes,comments,shares,flood_label,media_count,media_types,media_urls
https://www.facebook.com/News5Everywhere/posts/pfbid06xYeaJ372HzUMiWrYFguEFP2AvxoNtjsjWMCzy2Js2Ke51BPLLxUCNDLynbrtkoTl,"BINAHANG SIMBAHAN

Pinasok ng tubig-baha ang loob ng St. Mary of the Perpetual Rosary Parish sa Buhangin, Davao City kasunod ng malakas na ulan sa lugar.

📸: St. Mary of the Perpetual Rosary Parish – Buhangin Official (Facebook)",4372,2153,504,Moderate,6,Photo; Photo; Photo; Photo; Photo,https://www.facebook.com/News5Everywhere/posts/pfbid06xYeaJ372HzUMiWrYFguEFP2AvxoNtjsjWMCzy2Js2Ke51BPLLxUCNDLynbrtkoTl; https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-6/701651593_1510018681156660_1819501030376368510_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=103&ccb=1-7&_nc_sid=127cfc&_nc_ohc=knk8GsTVUsIQ7kNvwEzrh7Q&_nc_oc=Adp5n3RjFAxdLKODJK7lQL4nAFbOntU78awVEqnWQgxlJI51gZ6veKdSp8-FyT0T0Fw&_nc_zt=23&_nc_ht=scontent-atl3-1.xx&_nc_gid=vmD8CFGbbh2te3RJohA-9g&_nc_ss=72289&oh=00_Af4M1M0l2l6-ByKP8lnGdkQmusVSE_65Wh8sVVsTl7LybA&oe=6A121DFB; https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-6/702545584_1510018684489993_8715584755852498687_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=106&ccb=1-7&_nc_sid=127cfc&_nc_ohc=lynfndz6aXUQ7kNvwE_T0TT&_nc_oc=AdqRtw0TsBlC45vkL7Q5WwJbHdTf474IbQYgkSBSANROXpwVGpc_x4oX7oqHbpV0HaE&_nc_zt=23&_nc_ht=scontent-atl3-1.xx&_nc_gid=vmD8CFGbbh2te3RJohA-9g&_nc_ss=72289&oh=00_Af6NiDyApoh6chqSW3l5yNIehW7FYHjJFRyW4wjsYJrVJw&oe=6A1229A6; https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-6/703026622_1510018654489996_6773560838250353052_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=104&ccb=1-7&_nc_sid=127cfc&_nc_ohc=BpWtUGFRCo8Q7kNvwFLs64P&_nc_oc=AdrNRu4S3g-BBdf2KwR6P-KkmBa7SHR0m3Jwls3El0VP-ThpCgreelwPhf9id1YNBco&_nc_zt=23&_nc_ht=scontent-atl3-2.xx&_nc_gid=vmD8CFGbbh2te3RJohA-9g&_nc_ss=72289&oh=00_Af6TPIlouoTE2Edaiij49M_67UB0TIBrr6em8xd8EP4JgQ&oe=6A1207BB; https://scontent-atl3-3.xx.fbcdn.net/v/t39.30808-6/702620964_1510018734489988_1748487831211284431_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=111&ccb=1-7&_nc_sid=127cfc&_nc_ohc=8IzuxTsWrRIQ7kNvwF_Guy5&_nc_oc=AdqSkPR-5yKYTXZyfkNqk8w9mVQf_4m9dxsP0dp3CPHEDdAP_PcBvc_W-GBFujZcLKY&_nc_zt=23&_nc_ht=scontent-atl3-3.xx&_nc_gid=vmD8CFGbbh2te3RJohA-9g&_nc_ss=72289&oh=00_Af5l8ZaBvEFf0F_-wTOCfY3HcMrPaPu8v-6PnFJtOeh9cQ&oe=6A1217AE; https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-6/702320793_1510018754489986_8090401229738256468_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=FIn2V3HNn6cQ7kNvwFPCrhy&_nc_oc=AdrvTZ21Od5kEgxopq_YTmAPv3RSYtEV0zpruQfr70JJsoKL7NTY6zYbSxEOSLiW5pY&_nc_zt=23&_nc_ht=scontent-atl3-2.xx&_nc_gid=vmD8CFGbbh2te3RJohA-9g&_nc_ss=72289&oh=00_Af7wiGq4gARd2Qh6NIGzddNjX521It-QRSImm5J9PyEYNw&oe=6A1220D9
https://www.facebook.com/News5Everywhere/videos/1777374540337313/,"FRONTLINE EXPRESS LIVESTREAM | May 19, 2026",79,17,15,Not Relevant,1,Video,https://www.facebook.com/News5Everywhere/videos/1777374540337313/
https://www.facebook.com/reel/2743915162656786/,"HINDI CONSISTENT ANG DAHILAN NI SEN. BATO

Pinuna ng Malacañang ang idinahilan ni Sen. Bato dela Rosa kung bakit muli itong pumasok sa Senado, kasabay ng nangyaring pagpapalit ng liderato sa mataas na kapulungan noong May 11.

Hindi raw kasi nagtutugma ang naunang dahilan ni Dela Rosa sa tila palihim na pag-alis nito sa protective custody ng Senado.

Nananatili naman ang posisyon ng Palasyo na hindi makikialam sa paglilitis ng Senado articles of impeachment laban kay Vice Pres. Sara Duterte.",712,214,20,Not Relevant,1,Video,https://www.facebook.com/reel/2743915162656786/
https://www.facebook.com/inquirerdotnet/posts/pfbid02TTQZkYpdfN3LKfJ1bNR33G55D9zA4Zw15JpMPrUvUYxFYXrhQRuA6e9teAiheEYEl,"Dani Carvajal, Real Madrid parting ways after end of season",1,0,0,Not Relevant,1,GenericAttachmentMedia,https://external-sjc3-1.xx.fbcdn.net/emg1/v/t13/17307733875775809053?url=https%3A%2F%2Fsports.inquirer.net%2Ffiles%2F2026%2F05%2FAP26134759004051-scaled.jpg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=_ZiCTsLIpiKjgmrIiyIlhw&_nc_oc=AdqKZ2bmT_WXvwCUshD8pv5GyUrTovSWGDIeHZydRtDfV82Q_K1WkBe0oW1sl1f9J18&ccb=13-1&oh=06_Q3-_AVlikni_LF3_F8fQbCOj_Cp1kfQfbk_x6v7GuMpokjKP&oe=6A0E2148&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid02qPA95P54goCgbEQzz6sa1sK6bqRwbyoQHBNm2kxUUm69KhDY6tFDTxmBFkpABTQwl,"For the champion wrestler, traveling to the US for training and performing in the biggest wrestling weekend of the year was an investment well worth the cost

Read more: https://lifestyle.inquirer.net/571231/super-p-filipina-wrestlers-have-a-fighting-chance-in-the-world/

(via Multisport.ph)",51,1,6,Not Relevant,0,,
https://www.facebook.com/inquirerdotnet/posts/pfbid0CoRdRAymkc12Jx5rxLhp4XPYuGNJzkmaGGoPtWa34mn76Kkaq4SgXC1DypRQbZPyl,7 Pangasinan barangays get tractors under tobacco excise tax fund,2,1,0,Not Relevant,1,GenericAttachmentMedia,https://external-sjc3-1.xx.fbcdn.net/emg1/v/t13/11984154592399960522?url=https%3A%2F%2Fnewsinfo.inquirer.net%2Ffiles%2F2026%2F05%2Fvillasis-tractors.jpg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=_ZiCTsLIpiKjgmrIiyIlhw&_nc_oc=Adon6KljACC0JdBtgPhW4FlWsHReOn1Nl3S95-DubNZNo-FFtEXJvGkrJT4aPxlYuPE&ccb=13-1&oh=06_Q3-_AQg_Jdiz4qO9AeCsfnydRNs4j3kBn9re8P9daBdIhF7i&oe=6A0E3646&_nc_sid=c97757
https://www.facebook.com/reel/1637830444116869/,"𝗜𝗡𝗔𝗟𝗘𝗥𝗧𝗢 𝗗𝗔𝗛𝗜𝗟 𝗦𝗔 𝗣𝗔𝗚𝗕𝗔𝗕𝗔𝗛𝗔

Mga disaster response unit ng Philippine National Police (PNP), inalerto kasabay ng pagbaha sa Luzon at Mindanao dahil sa malakas na pag-ulan. | via Mark Makalalad",6,0,0,Moderate,1,Video,https://www.facebook.com/reel/1637830444116869/
https://www.facebook.com/dzbb594/posts/pfbid023FBaDQoNr82JpH4RFP8oeL6NmCwAG72M66TorgxANdmrwrNVQQXCRayEXRjWuUEvl,"𝗜𝗠𝗕𝗘𝗦𝗧𝗜𝗚𝗔𝗦𝗬𝗢𝗡 𝗦𝗔 𝗦𝗛𝗢𝗢𝗧𝗜𝗡𝗚 𝗜𝗡𝗖𝗜𝗗𝗘𝗡𝗧 𝗦𝗔 𝗦𝗘𝗡𝗔𝗗𝗢

Hinihingi ng Office of the Ombudsman ang listahan ng media personnel na nasa Senado noong May 13-14, 2026 para sa imbestigasyon nito ukol sa shooting incident. | via Nimfa Ravelo",33,6,1,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1477315294441990&set=a.604255335081328
https://www.facebook.com/reel/1001788292300876/,"Hindi lahat ng sweet ay sincere, kaya kilalanin muna bago mahulog, iba pang lucky love tips ang ibabahagi ng celebrity Feng Shui expert na si Master Hans Cua ngayong May 19, 2026, Martes.

Paalala na ang inyong kapalaran ay nakasalalay sa inyong mga sarili, dagdagan ng diskarte, pagsusumikap at magdasal sa Panginoon para magtagumpay sa buhay",6,8,5,Not Relevant,1,Video,https://www.facebook.com/reel/1001788292300876/
https://www.facebook.com/PhilippineSTAR/posts/pfbid0FVGY7cdGNpgmhMw845aqYaYBhweNo2W2JHQWcWRwEsi4NMAyBnn1W8Bkn6d5rPwrl,,306,19,57,Not Relevant,0,,
https://www.facebook.com/PhilippineSTAR/posts/pfbid02RAPW4Tv34otSixtbUZT8axKRRCrUsqS9eynLh3YCRLmW9FxxwwwZH85AazA1c2Dzl,The Philippines’ rank remained at 79th out of 116 countries and jurisdictions in the latest update of the Global Tax Expenditures Transparency Index by Council on Economic Policies and the German Institute of Development and Sustainability. https://zurl.co/IjAkY,7,0,0,Not Relevant,0,,
https://www.facebook.com/PhilippineSTAR/posts/pfbid06KXPEppc9GXijxL1Y9WB1rDqce6pG6tX7RyAH7GqFfWuYpxD84rcQxKvD1wtwaq5l,"OPINION: Supporters of Ronald “Bato” Marapon dela Rosa, 64, frame his case as an issue of sovereignty, nationalism, an assault on the integrity of the Philippine justice system and the most egregious excuse of all, an assault on the powers and independence of our Senate. https://tinyurl.com/d7dsn9tb",141,72,21,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1489185343245340&set=a.602294451934438
https://www.facebook.com/inquirerdotnet/posts/pfbid03376orRgzZ92gVMUSGUMt6sMkerFtdZssDVxCf6CpReeRACoZo3oTLhfgvC3nzr7vl,"What better way to end the month than starting the ANDALUCIA TOUR 

MAY 31, 2026
USeP GYMNASIUM

This May 31, IV OF SPADES kicks off a 5-city run filled with 3 hours and 30 songs of Andalucia tracks and fan favorites 

#IVOSANDALUCIATOUR TOUR DATES:

MAY 31 — DAVAO
JUNE 6 — STA. ROSA
JUNE 27 — CAGAYAN DE ORO
JULY 18 — CEBU
AUGUST 16 — BAGUIO

Get your tickets now at www.karposmm.com

#BrandRoom",2,0,0,Not Relevant,0,,
https://www.facebook.com/inquirerdotnet/posts/pfbid07C663RdA99SuGQS7dGLdQTwKeArnMc1PDbVYx797d7SWVj5mjB1o7XMdft134LMel,Climbers undeterred after recent deaths on Indonesian volcano,1,0,0,Not Relevant,1,,
https://www.facebook.com/inquirerdotnet/posts/pfbid0NoDrANWNJkLcgSoJFr2Ewz74JWX9FpzUk91cdz6YrHSDFPKzCUNdTTADuM23AWm4l,Aryna Sabalenka seeks to set down marker at French Open,1,0,0,Not Relevant,1,,
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0A6i56LwBYY9tTgdWyjCaZabr3v8CR8C72Kc5FrAjz4627NoUtD8fZvcTXveCxDL1l,"Hydrological Forecast for Cagayan River Basin
Issued at 8:30AM, 13 May 2026",31,0,3,Mild,1,Photo,https://www.facebook.com/photo/?fbid=1440361988135450&set=a.365711365600523
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0H9vGTjvi9QKZQ4w8iLQXRhFiZXAh76CA4EHemUCnFGQbTrJs4dLiqLHmwzfWsh7Ql,"Hydrological Forecast for Bicol River Basin    
Issued at 8:30AM, 13 May 2026",39,0,4,Mild,1,Photo,https://www.facebook.com/photo/?fbid=1440350184803297&set=a.365711365600523
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0M91QUawpaBvEJoH1VczHq7T9axW7R4n2LuhcmT46CwxGN5fUVUCpeBKjxtvanY7Sl,"Hydrological Forecast for Agno River Basin              
Issued at 8:30AM, 13 May 2026",28,0,3,Mild,1,Photo,https://www.facebook.com/photo/?fbid=1440356384802677&set=a.365711365600523
https://www.facebook.com/News5Everywhere/posts/pfbid0YLGAggV5ZxppNBf9UEGr5mxRWUXps17meKyp3F4jqzqiU6Ru2RHwPjtxzbkz9bX5l,"'IT'S NOT ALL ABOUT HIM'

Sinagot ni National Bureau of Investigation (NBI) Director Atty. Melvin Matibag ang pahayag ni Senate President Alan Peter Cayetano na bigo umano ang NBI na tibagin ang Senado sa ilalim ng pamumuno ng senador.

“Bakit naman natin titibagin? We are there to promote law and order, not in the Senate because I have a commitment that we will not enter the Senate premises,” saad ni Atty. Matibag sa isang panayam ngayong Lunes, May 19.

“This is not about Sen. Alan Peter Cayetano or about me... This is about the rule of law and law and order,” dagdag niya.",2121,498,74,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1510011367824058&set=a.647063400785530
https://www.facebook.com/reel/4403533899914555/,"NBI DRIVER-VOLUNTEER, PANSAMANTALANG NAKALAYA

Iginiit ng 44-anyos na NBI driver-volunteer na hindi siya nakipagpalitan ng putok sa mga miyembro ng OSAA sa loob ng Senado noong May 13.

Depensa niya, wala siyang hawak na baril at bumalik lamang sa gusali ng GSIS gamit ang kaniyang motorsiklo para kunin ang naiwang bag ng isang kasamahan na naglalaman ng mga mahahalagang gamot.

Pansamantala siyang nakalaya matapos magpiyansa. Pinag-aaralan na rin ng kampo nila ang pagsasampa ng kaso laban sa mga umaresto sa kanya. | via Nina Ongpauco",1113,318,28,Not Relevant,1,Video,https://www.facebook.com/reel/4403533899914555/
https://www.facebook.com/News5Everywhere/posts/pfbid033AhqV7bZBvmLsaqcJ4gAay6vgktuvmT5dbzy3AQghWH1m7Ji1x3121CJ8wCxWANZl,"BANAT KAY TRILLANES

Kinuwestyon ni Sen. Rodante Marcoleta ang paliwanag ni dating senador Sonny Trillanes kung bakit siya sumama sa tangkang pagsilbi ng International Criminal Court (ICC) arrest warrant laban kay Sen. Bato dela Rosa.

Nauna nang sinabi ni Trillanes na “personal request” ni Sen. Bato na samahan niya ang mag-aaresto sa senador. | via MOJO Marymon Reyes",21359,8686,691,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1509994391159089&set=a.647063400785530
https://www.facebook.com/PhilippineSTAR/posts/pfbid02CTYkH4idMqXH28vhpvPdpaBhnWP9LxceG3KwncqYmHUYz3aSMHDXU3Qy7ZFapDjAl,"Agriculture Secretary Francisco Tiu Laurel Jr. and Agriculture Assistant Secretary Genevieve Guevara inspect market prices at Paco Market in Manila on Tuesday.

Monitoring teams and inspectors have intensified checks in public markets, supermarkets, and rice retail outlets nationwide amid the 30-day price ceiling on imported rice. (Photos by Edd Gumban/The Philippine STAR)

RELATED: https://tinyurl.com/bdec7uvf",49,12,7,Not Relevant,6,Photo; Photo; Photo; Photo; Photo,https://www.facebook.com/PhilippineSTAR/posts/pfbid02CTYkH4idMqXH28vhpvPdpaBhnWP9LxceG3KwncqYmHUYz3aSMHDXU3Qy7ZFapDjAl; https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-6/702306958_1489172769913264_3790167140959959876_n.jpg?stp=dst-jpg_p417x417_tt6&_nc_cat=106&ccb=1-7&_nc_sid=127cfc&_nc_ohc=JG4_9qQ2G4AQ7kNvwFh5nWw&_nc_oc=AdqW-UTqImtsBawFlWmT80isWqKg7RgH8-spQT_oVWv_0zy6gwb2PcQBVFyM1lMNu-U&_nc_zt=23&_nc_ht=scontent-lga3-3.xx&_nc_gid=WktC1ESr-8dWGZlcK9JVXw&_nc_ss=72289&oh=00_Af6HROM62Qub56BHMKQX46yGl-kxQsGtkd4jHAUD7yCIyw&oe=6A121DAE; https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-6/702678524_1489172723246602_6167061306070384168_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=100&ccb=1-7&_nc_sid=127cfc&_nc_ohc=g4Vv22IjBAwQ7kNvwFMI0Yx&_nc_oc=AdrT_Qdgd-WTt87o5nM0cbMx8TIGfIn2_CtVeKjZdkfUo-WOl_3jB6iNo0fpvAy0bv8&_nc_zt=23&_nc_ht=scontent-lga3-2.xx&_nc_gid=WktC1ESr-8dWGZlcK9JVXw&_nc_ss=72289&oh=00_Af7hU3elyyYL63ZWCFiEPtxRCDcFkK4TQefgHzjKJBkr-g&oe=6A122D7E; https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-6/702531372_1489172726579935_4051834210770430565_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=101&ccb=1-7&_nc_sid=127cfc&_nc_ohc=ARKv1uXiFCEQ7kNvwF1rILl&_nc_oc=Adp7ZzhWP8IbfQpHgY7fMdWj-yrcSZzxX-F0ibCh_mVzm4r4mE6is8qqj39aBYVeiHg&_nc_zt=23&_nc_ht=scontent-lga3-2.xx&_nc_gid=WktC1ESr-8dWGZlcK9JVXw&_nc_ss=72289&oh=00_Af7wcxVL4R9dxdXkqVQHUrCskCtF2YH_VKP6Ms5A6Dm7cg&oe=6A123D86; https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-6/702375766_1489172786579929_8205881297750339778_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=102&ccb=1-7&_nc_sid=127cfc&_nc_ohc=B7_sdVAQ7ZgQ7kNvwE_BF6_&_nc_oc=AdoJ3GKg_z9P-x7G8408jSBwRG22l-SL5izdsCmHHstu3mGhwKhW-91ddT6OcuNa_nY&_nc_zt=23&_nc_ht=scontent-lga3-3.xx&_nc_gid=WktC1ESr-8dWGZlcK9JVXw&_nc_ss=72289&oh=00_Af43iL1QHmALICcQRS-F95WQ24ZamxG1eK7d9jcebI5KVQ&oe=6A123814; https://scontent-lga3-2.xx.fbcdn.net/v/t39.30808-6/702572654_1489172799913261_3202201386979862860_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=LLesFoqCTu4Q7kNvwHbWFeZ&_nc_oc=AdqCdWj9SgLu_Zdti5qMokvupOcCA-7ye3jmgpIrj4AxlVaSkaMFzAOgtlkfPf7ca6I&_nc_zt=23&_nc_ht=scontent-lga3-2.xx&_nc_gid=WktC1ESr-8dWGZlcK9JVXw&_nc_ss=72289&oh=00_Af7-SuVhG8wpAQ4WRjTPUxsJ0YC8uATE3ZGPc0euwMTPMg&oe=6A120782
https://www.facebook.com/PhilippineSTAR/posts/pfbid02x5BWBTeKBbMZKW1rQCJiNcapUdbohd4ShsSx2fwh6JLa7fNg6ojXfxRuFM7UavMHl,"FINALLY, THE WAIT IS OVER! 😭🖤

The hit Korean fantasy series ""Moving"" is officially returning for a second season, with Disney+ unveiling a table of returning and new cast members.

""As the world kept moving, so did they,"" the streaming giant wrote in its Facebook post.

Based on Kang Full’s popular webtoon, “Moving” follows teenagers with hidden superpowers inherited from their parents, who are former secret agents carrying painful pasts.

Returning for Season 2 are stars Ryu Seung Ryong, Han Hyo Joo, Zo In Sung, Cha Tae Hyun, Go Youn Jung, Kim Do Hoon, and Ryu Seung Bum.

New faces include Seol Kyung Gu, Lee Hee Joon, Ryu Hye Young, Roh Yoon Seo, Kim Sung Kyu, Kim Gun Woo, Choi Yoon Ji, and rookie actor Won Gyu Bin, who is reportedly taking over the role of Kim Bong Seok following Lee Jung Ha’s military enlistment. (Facebook/Disney+)",17591,479,2985,Not Relevant,6,Photo; Photo; Photo; Photo; Photo,https://www.facebook.com/PhilippineSTAR/posts/pfbid02x5BWBTeKBbMZKW1rQCJiNcapUdbohd4ShsSx2fwh6JLa7fNg6ojXfxRuFM7UavMHl; https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-6/701296502_1489171616580046_2441861985566888199_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=1&ccb=1-7&_nc_sid=127cfc&_nc_ohc=_isdosYMh44Q7kNvwFcjN0Y&_nc_oc=AdrNUPs7uV-TSMaeK0VF-Wung-pxcjn37KXZJlCNdi4HMab84jqwISFZqqoOsSA2WuM&_nc_zt=23&_nc_ht=scontent-lga3-3.xx&_nc_gid=WktC1ESr-8dWGZlcK9JVXw&_nc_ss=72289&oh=00_Af7S8R5vI94SJLpzBKJ5IHW9Y9fcFOCTd77p9-X_lUAj5w&oe=6A1223BD; https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-6/701856447_1489171649913376_1437075950561983637_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=1&ccb=1-7&_nc_sid=127cfc&_nc_ohc=tqzFWecUcWIQ7kNvwHSKkw6&_nc_oc=AdrrFmUeZi0-itzlzNJhUsyt7TJ_tpj9LsWWtkGJ1QyZ65s-nYEi4P8fBdTnDmCaZAQ&_nc_zt=23&_nc_ht=scontent-lga3-3.xx&_nc_gid=WktC1ESr-8dWGZlcK9JVXw&_nc_ss=72289&oh=00_Af6JswKOSA4_ZjAE5aq9KJEeyDStAHrvuXOTHRF9vAK44A&oe=6A120C74; https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-6/701173704_1489171739913367_7345102934308140480_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=1&ccb=1-7&_nc_sid=127cfc&_nc_ohc=zw-u1ywnPO8Q7kNvwFJuI0c&_nc_oc=AdoPGNQXOaZ0f4ftSG64cOE4BtoBKV5oA6OjzWVIo1szntTgc_h-RM_VUPqG1V68erI&_nc_zt=23&_nc_ht=scontent-lga3-3.xx&_nc_gid=WktC1ESr-8dWGZlcK9JVXw&_nc_ss=72289&oh=00_Af4wTnRLlo-6Bp8e2_F8LnWQiir_UsxEfNrPgznfYvfQJA&oe=6A121ABF; https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-6/701465711_1489171809913360_3589637241052231077_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=1&ccb=1-7&_nc_sid=127cfc&_nc_ohc=mXevxi-ocvsQ7kNvwFeAjTP&_nc_oc=AdpGNAAs6xpV0AwmeD5QayLwYgwZgF2PCpOwvoNkJzXzUTY2RCCReZoHPjSkBCT3OWM&_nc_zt=23&_nc_ht=scontent-lga3-3.xx&_nc_gid=WktC1ESr-8dWGZlcK9JVXw&_nc_ss=72289&oh=00_Af7sMai9K4jLk8t4h2wYIkRaI1hjtnBY84eP6UIGqgBEVg&oe=6A122EB2; https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-6/701306638_1489171896580018_4061188224325088363_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=1&ccb=1-7&_nc_sid=127cfc&_nc_ohc=KtgxRImyr1MQ7kNvwHcLp2W&_nc_oc=AdqOqQ7ieHICpCTS7oNBrVuXTlJmxrfzgKcr9Rz-G6IJoETSuLxDl44wMT1nwpjiYvU&_nc_zt=23&_nc_ht=scontent-lga3-3.xx&_nc_gid=WktC1ESr-8dWGZlcK9JVXw&_nc_ss=72289&oh=00_Af7MQsAh1xIbf2u_pAhMByCdEULWD-eEudXERYc2mlNZ7w&oe=6A12375E
https://www.facebook.com/PhilippineSTAR/posts/pfbid0cHAbcEmbbWMHRG6zUYaWSqgtykMFcYRcRNjGxcRcFTGDb2SKUgS4VXbRTJtnutDSl,,80,14,5,Not Relevant,0,,
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0D26PpgXdSepjZNG65m3iT2QshN4zZGqtf98NzS5Hf5TXJDnhs2Fg2LM5ofciPmGEl,"Dam Updates as of 8:00 AM, 13 May 2026",52,0,7,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1440353228136326&set=a.365711365600523
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid02ofT2aLzq5sbYusHGeGvVPatzipCpn9x7AmXGBNVfmfydPRKHfvpgpuRGMtenr8tKl,"General Flood Advisories
Issued @6AM,  13 May 2026

Region 3 (Central Luzon) - GFA#2 Final
BARMM - GFA#2 Final",57,0,10,Moderate,3,Photo; Photo,https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid02ofT2aLzq5sbYusHGeGvVPatzipCpn9x7AmXGBNVfmfydPRKHfvpgpuRGMtenr8tKl; https://scontent-iad3-1.xx.fbcdn.net/v/t39.30808-6/699431057_1440276121477370_2610078946806095542_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_ohc=XlZbTZMX8YoQ7kNvwHkB-c5&_nc_oc=Adrz7FQXexLWSxwTnGULqY7_dK_3uHTT7D5HJlmwa3hIkSh6U9ziXyEXuhUSdX8dlaQ&_nc_zt=23&_nc_ht=scontent-iad3-1.xx&_nc_gid=yopxUUozb98yFnqEvksjeA&_nc_ss=72289&oh=00_Af5L8sqQFCLTFkJoHDJUiSXe0XvO2a4jUh-Pet_kfg-Q8A&oe=6A1232B2; https://scontent-iad3-2.xx.fbcdn.net/v/t39.30808-6/696248007_1440276134810702_9058603750415086341_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=HXENiTC70Y8Q7kNvwHvHyuo&_nc_oc=Adrz3b166CV6j5xRWqBdeumnv_KP31HbOnWL1WwAGU0UBuak60-09f0V0l_tTWGp3G4&_nc_zt=23&_nc_ht=scontent-iad3-2.xx&_nc_gid=yopxUUozb98yFnqEvksjeA&_nc_ss=72289&oh=00_Af5J3yXxP9Bs-EKhwVClCr0snxkcCNO07WzqMtPl9d4mDA&oe=6A1237F8
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0jc6v6pSft3LTbRdFK1nGBGrcZPui1xBYqX1tgqyyYETzjN98MeZ35wLwJP8RLUC4l,"Pampanga River Basin Update as of 5:00 AM, 13 May 2026",35,0,5,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1440254594812856&set=a.365711365600523
https://www.facebook.com/dzbb594/videos/819007024301909/,Sali na sa kawili-wiling diskusyunan nina Mark Salazar at Susan Enriquez sa #UsapTayoSuperKuwentuhanWithMarkAndSusan.,46,15,4,Not Relevant,1,Video,https://www.facebook.com/dzbb594/videos/819007024301909/
https://www.facebook.com/dzbb594/posts/pfbid0ZVeLSVWvXx58DXVUDAx3rY4SQa96Nt2iq8a1gn4yakwRvicXXBc9Q81gaoJDTs1zl,"“𝗘𝗛 ‘𝗗𝗜 𝗙𝗨𝗚𝗜𝗧𝗜𝗩𝗘 𝗡𝗔 𝗧𝗔𝗟𝗔𝗚𝗔 ‘𝗬𝗔𝗡.”

Maituturing na umanong fugitive from justice o pugante si Sen. Ronald dela Rosa matapos nitong tumakas sa Senado na nagkaloob sa kanya ng protective custody sa gitna ng warrant of arrest mula sa International Criminal Court (ICC).",224,85,7,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1477308844442635&set=a.604255335081328
https://www.facebook.com/reel/1857487351587543/,"𝗬𝗘𝗟𝗟𝗢𝗪 𝗔𝗟𝗘𝗥𝗧 𝗦𝗧𝗔𝗧𝗨𝗦: 𝗩𝗜𝗦𝗔𝗬𝗔𝗦 𝗚𝗥𝗜𝗗

Visayas grid, muling isasailalim sa yellow alert status ngayong araw, May 19. | via Mark Makalalad",10,0,0,Not Relevant,1,Video,https://www.facebook.com/reel/1857487351587543/
