"url","twitterUrl","id","text","retweetCount","replyCount","likeCount","quoteCount","createdAt","bookmarkCount","isRetweet","isQuote"
"https://x.com/MMDA/status/1947787961439080545","https://twitter.com/MMDA/status/1947787961439080545","1947787961439080545","𝐅𝐋𝐎𝐎𝐃 𝐀𝐋𝐄𝐑𝐓
𝐌𝐌𝐂𝐌𝐌𝐂-𝐅𝐂𝐈𝐂
𝐃𝐀𝐓𝐄: 𝟎𝟕-𝟐𝟑-𝟐𝟎𝟐𝟓
𝐑𝐄𝐏𝐎𝐑𝐓𝐄𝐃 𝐅𝐋𝐎𝐎𝐃𝐈𝐍𝐆𝐒 𝐚𝐬 𝐨𝐟 𝟎𝟓:𝟒𝟓 𝐀𝐌
𝐌𝐀𝐍𝐈𝐋𝐀 𝐂𝐈𝐓𝐘
- Recto Benavidez:  Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- España Blvd Antipolo: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- España Lacson WB: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- España Lacson EB:  Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Palanca Quinta Market: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
-Rizal Ave. Mayhaligue, Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Rizal Ave. Bambang,  Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
-Rizal Ave. Fugoso,  Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Rizal Ave Pampanga St.: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Rizal Ave Aurora: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Taft Avenue cor. UN Ave.: Knee deep. NOT PASSABLE TO LIGHT VEHICLES (NPLV)
- Taft Avenue corner Padre Faura: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Taft Avenue from Apacible to Escoda:  Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Taft PGH NB/SB: Knee deep. NOT PASSABLE TO LIGHT VEHICLES (NPLV)
- Taft Remedios NB/SB: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Roxas Blvd Pedro Gil northbound: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Roxas Blvd Kalaw NB:  Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Quirino Avenue Guazon: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Quirino Avenue corner Pedro Gil: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Roxas Blvd. U.N. NB:  Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
-  Jose Abad Santos Tayuman: Knee deep. NOT PASSABLE TO LIGHT VEHICLES (NPLV)
- Jose Abad Santos Yuseco: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Kalaw Taft: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- RMB V. Mapa Intersection: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Esplanade tunnel going to Intramuros: Knee deep. NOT PASSABLE TO LIGHT VEHICLES (NPLV)
- Ayala Blvd Natividad: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Quirino L. Guinto: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV). #mmda","0","0","0","0","Tue Jul 22 22:36:52 +0000 2025","0","false","false"
"https://x.com/mongramosjr/status/1947783391111483453","https://twitter.com/mongramosjr/status/1947783391111483453","1947783391111483453","Hoy bading!!! Back in 2020-2022, Metro Manila got hit with heavy rains, and we did not have this kind of mess. Rescues were in place, and food packs were handed out before the storm hit. That was the bare minimum then.

Flood control is not just about slapping down infrastructure. It demands constant maintenance, hauling out trash, and relentless dredging.

So why the hell are we dealing with this insane flooding now? Probably because the flood control upkeep is a damn bangag disaster.","0","0","0","0","Tue Jul 22 22:18:43 +0000 2025","0","false","false"
"https://x.com/radyopilipinas1/status/1947781774421201187","https://twitter.com/radyopilipinas1/status/1947781774421201187","1947781774421201187","FLOOD ALERT |  A𝐬 𝐨𝐟 𝟎𝟓:𝟒𝟓 𝐀𝐌, July 23, 2025

𝐌𝐀𝐍𝐈𝐋𝐀 𝐂𝐈𝐓𝐘
 - Recto Benavidez:  Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- España Blvd Antipolo: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- España Lacson WB: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- España Lacson EB:  Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Palanca Quinta Market: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
-Rizal Ave. Mayhaligue, Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Rizal Ave. Bambang,  Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
-Rizal Ave. Fugoso,  Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Rizal Ave Pampanga St.: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Rizal Ave Aurora: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Taft Avenue cor. UN Ave.: Knee deep. NOT PASSABLE TO LIGHT VEHICLES (NPLV)
- Taft Avenue corner Padre Faura: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Taft Avenue from Apacible to Escoda:  Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Taft PGH NB/SB: Knee deep. NOT PASSABLE TO LIGHT VEHICLES (NPLV)
- Taft Remedios NB/SB: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Roxas Blvd Pedro Gil northbound: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Roxas Blvd Kalaw NB:  Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Quirino Avenue Guazon: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Quirino Avenue corner Pedro Gil: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
 - Roxas Blvd. U.N. NB:  Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
-  Jose Abad Santos Tayuman: Knee deep. NOT PASSABLE TO LIGHT VEHICLES (NPLV)
- Jose Abad Santos Yuseco: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Kalaw Taft: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- RMB V. Mapa Intersection: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Esplanade tunnel going to Intramuros: Knee deep. NOT PASSABLE TO LIGHT VEHICLES (NPLV)
- Ayala Blvd Natividad: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Quirino L. Guinto: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)

𝐍𝐀𝐕𝐎𝐓𝐀𝐒 𝐂𝐈𝐓𝐘
- C3 cor R10, Gutter Deep.PASSABLE TO ALL TYPES OF VEHICLES (PATV)

𝐋𝐀𝐒 𝐏𝐈𝐍̃𝐀𝐒 𝐂𝐈𝐓𝐘
- Alabang Zapote Road Pamplona: Gutter deep .  PASSABLE TO ALL TYPES OF VEHICLES (PATV)

𝐌𝐀𝐋𝐀𝐁𝐎𝐍 𝐂𝐈𝐓𝐘
- Rizal Ave. Extension near Malabon City Hall: Above Knee deep. NOT PASSABLE TO ALL TYPES OF VEHICLES (NPATV)
- M. H. Del Pilar Gov Pascual: Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)

𝐏𝐀𝐑𝐀𝐍̃𝐀𝐐𝐔𝐄 𝐂𝐈𝐓𝐘
- MIA Domestic Rd. EB : Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)
- Gatchalian Evacom: Waist deep. NOT PASSABLE TO ALL TYPES OF VEHICLES (NPATV)
- Canaynay Road Gatchalian, Gutter Deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)

𝐏𝐀𝐒𝐀𝐘 𝐂𝐈𝐓𝐘
-Diokno Blvd. Senate, Knee Deep.  NOT PASSABLE TO LIGHT VEHICLES 
- Andrews Ave. Brgy 185, Gutter Deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)

𝐌𝐀𝐍𝐃𝐀𝐋𝐔𝐘𝐎𝐍𝐆 𝐂𝐈𝐓𝐘
- EDSA Shaw tunnel NB/SB: Above Gutter deep. PASSABLE TO ALL TYPES OF VEHICLES (PATV)

| @MMDA   

#RP1News 
#RadyoPubliko 
#RadyoPilipinas 
#IntegratedStateMedia 
#ISM","0","0","0","0","Tue Jul 22 22:12:17 +0000 2025","0","false","false"
"https://x.com/dost_pagasa/status/1947768261103522030","https://twitter.com/dost_pagasa/status/1947768261103522030","1947768261103522030","Heavy Rainfall Warning No. 45 #NCR_PRSD
Weather System: Enhanced Southwest Monsoon (Habagat)
Issued at: 5:00 AM, 23 July 2025(Wednesday)

ORANGE WARNING LEVEL: Zambales and Bataan.
ASSOCIATED HAZARD: FLOODING is still THREATENING.

YELLOW WARNING LEVEL: Laguna, Rizal, Batangas, Cavite, Metro Manila, Pampanga(Floridablanca, Lubao, Sasmuan, Macabebe, Mabalacat, Porac, Angeles, Masantol) and Tarlac(Capas, Bamban, San Jose, Mayantoc, San Clemente, Camiling, Santa Ignacia).
ASSOCIATED HAZARD: FLOODING in flood-prone areas.
Meanwhile, expect light to moderate with occasional heavy rains over Nueva Ecija within the next 3 hours.
Light to moderate with occasional heavy rains affecting Bulacan, Quezon, Pampanga(Apalit, Arayat, Bacolor, Candaba, San Fernando, Magalang, Mexico, Minalin, San Luis, San Simon, Santa Ana, Santo Tomas, Guagua, Santa Rita) and Tarlac(Concepcion, Anao, Tarlac City, Gerona, La Paz, Paniqui, Pura, Ramos, San Manuel, Victoria, Moncada) which may persist within 3 hours.

The public and the Disaster Risk Reduction and Management Offices concerned are advised to MONITOR the weather condition and watch for the next warning to be issued at 8:00 AM today.
For more information and queries, please call telephone numbers 8927-1335 and 8927-2877 or log on to https://t.co/59mTpZJq1n.","0","0","0","0","Tue Jul 22 21:18:35 +0000 2025","0","false","false"
"https://x.com/QuietlySpeaks/status/1947747734414385406","https://twitter.com/QuietlySpeaks/status/1947747734414385406","1947747734414385406","🌊 Flood control projects under Duterte (2016–2022): • Metro Manila Flood Mgmt – $500M • Pasig-Marikina Phase III – ₱9.03B • Phase IV – ₱33.1B • Pampanga River Dike – ₱140.7M
With floods still happening—where are these projects now?  #FloodControlPH #BuildBuildBuild","0","0","0","0","Tue Jul 22 19:57:01 +0000 2025","0","false","false"
"https://x.com/jvcious/status/1947746878520758661","https://twitter.com/jvcious/status/1947746878520758661","1947746878520758661","@DrTonyLeachon Over ₱1 trillion already spent on ""flood control"" projects from Duterte to Marcos—yet Metro Manila drowns worse than ever. It’s not mitigation; it’s plunder. A flood of cash, not solutions. DPWH to Congress all dipped in.","1","0","4","0","Tue Jul 22 19:53:37 +0000 2025","0","false","false"
"https://x.com/Wild4EcoFash/status/1947746035125678562","https://twitter.com/Wild4EcoFash/status/1947746035125678562","1947746035125678562","@Earth42morrow Manila scenes echo recent Dubai storms—urgent need for climate resilience everywhere! Stay safe all. #Flood #Manila #ClimateChange 🌎","0","0","0","0","Tue Jul 22 19:50:16 +0000 2025","0","false","false"
"https://x.com/ioannesesledieu/status/1947730149136552432","https://twitter.com/ioannesesledieu/status/1947730149136552432","1947730149136552432","The flood in Metro Manila can be easily solved if we have an institution like this.

President Marcos @bongbongmarcos should deploy the military to fix all block drainage, install pumps, divert the water, and man the traffic to restore street functions.","0","0","0","0","Tue Jul 22 18:47:09 +0000 2025","0","false","true"
"https://x.com/xray_media/status/1947729059838103957","https://twitter.com/xray_media/status/1947729059838103957","1947729059838103957","July 22, 2025: Trump imposes 19% tariffs on Philippine imports while demanding zero tariffs for US exports - higher than China's average 12% rate. This isn't trade policy; it's colonial economics rebranded as ""America First.""

The admin's coercive 19% tariff - up from April's 17% and nearing August's threatened 20% - forced Manila into submission through artificial deadlines, with Filipino negotiators privately calling the terms ""sad"" for an ally. While US corporations get unfettered access to flood Philippine markets, $5 billion in annual US trade deficits gets addressed through unilateral extraction. Meanwhile, July's ""Cope Thunder"" military exercises and Palawan base construction serve US projection against China, not Philippine sovereignty - repeating Ukraine's 2018 trap of military theater masking economic plunder.

Allies deserve partnership, not predation. This is extraction, not exchange.","0","0","0","0","Tue Jul 22 18:42:49 +0000 2025","0","false","false"
"https://x.com/PAGASAFFWS/status/1946674727902396675","https://twitter.com/PAGASAFFWS/status/1946674727902396675","1946674727902396675","Flood Bulletin No. 3 For NCR/Pasig-Marikina-Laguna De Bay River Basin   Issued at 6:00 am, 20 July 2025 https://t.co/jNTKU2HxuP","0","0","0","0","Sat Jul 19 20:53:17 +0000 2025","0","false","false"
"https://x.com/Fulmonya/status/1947558449342255188","https://twitter.com/Fulmonya/status/1947558449342255188","1947558449342255188","Philippines, I'm on my knees begging. Vote better leaders. I just moved to Manila and I'm like pubgland ain't any better but wtf do you mean the capital of the Philippines doesn't have any good flood control projects in place??","2209","70","9453","0","Tue Jul 22 07:24:52 +0000 2025","0","false","true"
"https://x.com/Politiko_Manila/status/1948344916683215147","https://twitter.com/Politiko_Manila/status/1948344916683215147","1948344916683215147","Manila City Mayor Isko Moreno said that the Arranque Market is back in business as the market is now flood-free.

https://t.co/azPAHz9UGK","0","0","0","0","Thu Jul 24 11:30:01 +0000 2025","0","false","false"
"https://x.com/bigbrotherteej/status/1948311151256670567","https://twitter.com/bigbrotherteej/status/1948311151256670567","1948311151256670567","Just got off from @onenewsph to discuss why decades-old flood issues in Metro Manila (and beyond) continue to persist despite flood control infrastructure interventions, among other things. https://t.co/W0tDn1eNGj","0","0","0","0","Thu Jul 24 09:15:50 +0000 2025","0","false","false"
"https://x.com/tribunephl/status/1946499657020121143","https://twitter.com/tribunephl/status/1946499657020121143","1946499657020121143","WELCOME TO TAFT 

Gutter-deep flood swamps Taft Avenue in Manila following heavy rains today. | Aram Lascano

#DailyTribune #CrisingPH https://t.co/nBdVnb2lve","0","0","0","0","Sat Jul 19 09:17:37 +0000 2025","0","false","false"
"https://x.com/Politiko_Manila/status/1947518215514472605","https://twitter.com/Politiko_Manila/status/1947518215514472605","1947518215514472605","Caloocan Mayor Along Malapitan’s flood control promise, proclaimed on a billboard, got submerged in floodwaters as heavy rains lashed Metro Manila.

https://t.co/Y4L6MbzP5k","0","0","0","0","Tue Jul 22 04:45:00 +0000 2025","0","false","false"
"https://x.com/euphoricshine/status/1947159994723348692","https://twitter.com/euphoricshine/status/1947159994723348692","1947159994723348692","yall the strong rain here in metro manila always gives me anxiety bc of experiences with floods like we might have to evacuate again if it doesn’t stop bc the flood is rlly high again. pls pray things go alright for us. i hate when this happens.","0","0","0","0","Mon Jul 21 05:01:33 +0000 2025","0","false","false"
"https://x.com/rocker_fraggle/status/1947624181371441653","https://twitter.com/rocker_fraggle/status/1947624181371441653","1947624181371441653","Where did the Durerte Administration put the Metro Manila flood project money?","0","0","0","0","Tue Jul 22 11:46:04 +0000 2025","0","false","true"
"https://x.com/SouthSnippets/status/1948052279682376077","https://twitter.com/SouthSnippets/status/1948052279682376077","1948052279682376077","⚠️ PAGASA RAINFALL WARNING as of 11:00 PM, 23 July 2025 (Wednesday) due to Enhanced Southwest Monsoon (Habagat).

🟡 YELLOW WARNING LEVEL: Metro Manila, Cavite, Batangas and Laguna with possible FLOODING in flood-prone areas.

ℹ️ SOURCE: https://t.co/k90mWRx7bl https://t.co/30HEH08oha","0","0","0","0","Wed Jul 23 16:07:11 +0000 2025","0","false","false"
"https://x.com/Politiko_Manila/status/1947510665767489979","https://twitter.com/Politiko_Manila/status/1947510665767489979","1947510665767489979","Muntinlupa City Mayor Ruffy Biazon conducted an inspection of flood-prone areas of the city.

https://t.co/LBxlfN5t2g","0","0","0","0","Tue Jul 22 04:15:00 +0000 2025","0","false","false"
"https://x.com/jekoranium/status/1947493777729573268","https://twitter.com/jekoranium/status/1947493777729573268","1947493777729573268","The following maps are simulated as part of my graduate thesis on modelling flood susceptibility in Manila. It is crucial to recognize that Ermita exists as a confluence between Pasig River, its associated esteros, and Manila Bay. Topographic wetness exhibits increased potential. https://t.co/FRAiNHlKk3","51","1","197","0","Tue Jul 22 03:07:53 +0000 2025","0","false","true"
"https://x.com/DrTonyLeachon/status/1947630434281787541","https://twitter.com/DrTonyLeachon/status/1947630434281787541","1947630434281787541","Every rainy season, communities across Metro Manila and beyond brace themselves—not out of preparedness, but out of fear. Streets turn into rivers, homes are submerged, and lives are disrupted. 

And yet, year after year, we hear of multi-billion peso allocations for flood control that fail to translate into real, lasting solutions. 

Where is the accountability?","0","0","0","0","Tue Jul 22 12:10:55 +0000 2025","0","false","false"
"https://x.com/22three7eleven/status/1947240855007641930","https://twitter.com/22three7eleven/status/1947240855007641930","1947240855007641930","It's times like these that makes me wonder if Metro Manila would still have these heavy flooding had DPWH completed EDSA rehabilitation, flood-control projects and other infrastructure programs during the lockdown period? Sino nga uli DPWH Secretary noon?","0","0","0","0","Mon Jul 21 10:22:52 +0000 2025","0","false","false"
"https://x.com/AlArabiya_Eng/status/1948696050937503831","https://twitter.com/AlArabiya_Eng/status/1948696050937503831","1948696050937503831","Floodwaters rise in Bulacan after Typhoon Co-May makes landfall in the Philippines. Residents ride boats and wade through knee-high water as the storm floods towns north of Manila.
#Philippines #Flood #TyphoonCoMay https://t.co/a9rH9bEQTQ","0","0","0","0","Fri Jul 25 10:45:18 +0000 2025","0","false","false"
"https://x.com/jekoranium/status/1947851056274412031","https://twitter.com/jekoranium/status/1947851056274412031","1947851056274412031","The Sampaloc district of Manila is recognized as the University Belt due to the concentration of universities in the area. In terms of its topography Sampaloc has a low average elevation height and a relatively high topographic wetness index score suggesting flood susceptibility. https://t.co/xOsJXBkU0E","5","0","11","0","Wed Jul 23 02:47:35 +0000 2025","0","false","true"
"https://x.com/RegineCabato/status/1948038356375351749","https://twitter.com/RegineCabato/status/1948038356375351749","1948038356375351749","Apart from the poor flood control and corruption in infrastructure, it is honestly criminal that local government units continue to cut down trees or and pave green spaces when Metro Manila is incapacitated during heatwaves or typhoons. Green spaces alleviate both.","150","1","445","3","Wed Jul 23 15:11:51 +0000 2025","18","false","false"
"https://x.com/asiasentinel/status/1948584897817477203","https://twitter.com/asiasentinel/status/1948584897817477203","1948584897817477203","Waist-deep in broken promises, Metro Manila's flood crisis mirrors a regional failure to act on climate and urban resilience. Story by @JBurgosph: https://t.co/jQSNOwqJvf","0","0","0","0","Fri Jul 25 03:23:37 +0000 2025","0","false","false"
